time_zone,temp,humidity,description
2025-03-19 23:51:18,2.76,75,clear sky
2025-03-20 01:06:15,5.76,65,scattered clouds
2025-03-20 02:36:05,7.76,71,broken clouds
2025-03-20 03:17:34,9.3,55,clear sky
2025-03-20 03:43:52,10.76,58,scattered clouds
2025-03-20 03:56:07,10.76,58,scattered clouds
2025-03-20 04:28:44,12.76,54,few clouds
2025-03-20 04:45:31,12.76,54,few clouds
2025-03-20 04:58:04,12.76,54,few clouds
2025-03-20 05:25:30,13.76,51,clear sky
2025-03-20 05:41:40,13.76,51,clear sky
2025-03-20 05:54:15,13.76,51,clear sky
2025-03-20 06:28:34,14.76,44,clear sky
2025-03-20 06:48:23,14.76,44,clear sky
2025-03-20 07:08:21,11.3,49,clear sky
2025-03-20 07:27:09,13.76,47,clear sky
2025-03-20 07:39:37,13.76,47,clear sky
2025-03-20 07:52:06,13.76,47,clear sky
2025-03-20 08:20:16,10.44,54,clear sky
2025-03-20 08:41:38,11.76,58,clear sky
2025-03-20 08:54:16,11.76,58,clear sky
2025-03-20 09:22:06,9.76,66,clear sky
2025-03-20 09:38:37,9.76,66,clear sky
2025-03-20 09:51:04,9.76,66,clear sky
2025-03-20 10:14:20,9.76,66,clear sky
2025-03-20 10:39:33,8.76,76,clear sky
2025-03-20 10:51:58,8.76,76,clear sky
2025-03-20 11:12:55,7.62,73,clear sky
2025-03-20 11:27:51,7.62,73,haze
2025-03-20 11:40:00,8.76,71,haze
2025-03-20 11:52:39,8.76,71,haze
2025-03-20 12:32:31,8.76,71,haze
2025-03-20 13:04:45,8.76,71,haze
2025-03-20 13:33:20,6.97,79,haze
2025-03-20 13:46:29,6.53,83,haze
2025-03-20 13:58:46,6.53,83,haze
2025-03-20 14:27:43,6.53,83,mist
2025-03-20 14:45:45,6.76,87,mist
2025-03-20 14:58:12,6.21,86,mist
2025-03-20 15:28:01,6.21,86,scattered clouds
2025-03-20 15:43:51,6.07,87,mist
2025-03-20 15:56:04,6.07,87,mist
2025-03-20 16:31:30,6.07,87,mist
2025-03-20 16:50:32,6.03,87,mist
2025-03-20 17:11:23,6.03,87,scattered clouds
2025-03-20 17:31:59,6.01,87,mist
2025-03-20 17:44:18,7.76,87,mist
2025-03-20 17:56:24,7.76,87,mist
2025-03-20 18:33:51,6.76,100,mist
2025-03-20 18:49:05,5.84,88,mist
2025-03-20 19:07:30,6.76,100,mist
2025-03-20 19:23:45,5.84,88,mist
2025-03-20 19:37:43,5.58,90,mist
2025-03-20 19:50:03,5.58,90,mist
2025-03-20 20:12:46,5.58,90,broken clouds
2025-03-20 20:32:47,5.58,90,mist
2025-03-20 20:46:06,6.76,100,mist
2025-03-20 20:58:27,5.26,92,mist
2025-03-20 21:23:28,5.26,92,mist
2025-03-20 21:37:08,5.12,93,mist
2025-03-20 21:49:33,5.12,93,mist
2025-03-20 22:09:38,5.12,93,broken clouds
2025-03-20 22:32:07,5.12,93,mist
2025-03-20 22:44:34,6.03,87,mist
2025-03-20 22:56:50,6.76,100,mist
2025-03-20 23:23:55,6.03,87,mist
2025-03-20 23:38:24,7.76,93,mist
2025-03-20 23:50:34,7.45,78,mist
2025-03-21 01:00:42,9.76,76,mist
2025-03-21 02:35:35,10.76,58,haze
2025-03-21 03:19:24,14.76,51,scattered clouds
2025-03-21 03:46:31,14.24,44,haze
2025-03-21 03:58:47,14.25,44,haze
2025-03-21 04:30:11,14.01,44,scattered clouds
2025-03-21 04:46:12,14.77,40,clear sky
2025-03-21 04:58:32,14.76,40,clear sky
2025-03-21 05:25:59,14.67,36,scattered clouds
2025-03-21 05:41:36,17.79,33,clear sky
2025-03-21 05:53:59,17.79,33,clear sky
2025-03-21 06:29:48,18.31,33,clear sky
2025-03-21 06:50:35,18.34,32,clear sky
2025-03-21 07:12:15,18.5,29,clear sky
2025-03-21 07:29:26,18.32,30,clear sky
2025-03-21 07:41:48,15.76,44,clear sky
2025-03-21 07:54:00,17.82,30,clear sky
2025-03-21 08:25:19,14.76,41,clear sky
2025-03-21 08:44:57,16.28,33,clear sky
2025-03-21 08:57:09,16.26,33,clear sky
2025-03-21 09:25:49,15.92,33,clear sky
2025-03-21 09:42:08,13.76,44,clear sky
2025-03-21 09:54:32,11.65,41,clear sky
2025-03-21 10:22:08,11.03,41,clear sky
2025-03-21 10:41:18,10.31,47,clear sky
2025-03-21 10:53:43,10.31,47,clear sky
2025-03-21 11:16:04,10.39,45,clear sky
2025-03-21 11:28:51,9.89,53,clear sky
2025-03-21 11:41:43,9.15,58,clear sky
2025-03-21 11:53:48,8.76,66,clear sky
2025-03-21 12:37:56,9.32,56,clear sky
2025-03-21 13:11:56,8.68,61,clear sky
2025-03-21 13:36:10,8.18,65,clear sky
2025-03-21 13:48:48,8.18,65,clear sky
2025-03-21 14:08:41,6.76,76,clear sky
2025-03-21 14:32:15,8.18,65,clear sky
2025-03-21 14:45:20,7.8,68,clear sky
2025-03-21 14:57:45,5.76,81,clear sky
2025-03-21 15:26:19,7.8,68,clear sky
2025-03-21 15:42:11,7.56,69,clear sky
2025-03-21 15:54:44,6.76,76,clear sky
2025-03-21 16:27:14,7.56,69,clear sky
2025-03-21 16:48:31,7.41,70,clear sky
2025-03-21 17:07:15,7.41,70,clear sky
2025-03-21 17:29:53,6.76,81,clear sky
2025-03-21 17:42:22,7.15,71,clear sky
2025-03-21 17:54:29,7.15,71,clear sky
2025-03-21 18:28:52,6.76,81,clear sky
2025-03-21 18:47:15,7.08,73,clear sky
2025-03-21 18:59:38,7.08,73,clear sky
2025-03-21 19:19:12,7.08,73,clear sky
2025-03-21 19:32:00,7.08,73,clear sky
2025-03-21 19:44:16,6.91,73,clear sky
2025-03-21 19:56:28,6.91,73,clear sky
2025-03-21 20:25:02,6.91,73,mist
2025-03-21 20:41:18,6.81,72,mist
2025-03-21 20:53:36,6.81,72,mist
2025-03-21 21:16:55,6.81,72,clear sky
2025-03-21 21:30:18,3.76,93,mist
2025-03-21 21:42:58,3.76,93,mist
2025-03-21 21:55:11,6.8,70,mist
2025-03-21 22:21:20,6.76,81,mist
2025-03-21 22:38:23,6.8,70,mist
2025-03-21 22:50:35,7.99,64,mist
2025-03-21 23:11:39,7.99,64,clear sky
2025-03-21 23:28:45,7.99,64,mist
2025-03-21 23:41:09,9.72,57,mist
2025-03-21 23:53:18,9.72,57,mist
2025-03-22 01:22:45,11.54,49,clear sky
2025-03-22 02:40:19,18.24,38,haze
2025-03-22 03:19:17,18.39,36,clear sky
2025-03-22 03:46:01,20.06,34,haze
2025-03-22 03:58:20,20.07,34,haze
2025-03-22 04:28:44,20.21,32,haze
2025-03-22 04:45:51,21.52,29,haze
2025-03-22 04:57:59,21.52,29,haze
2025-03-22 05:24:24,18.76,34,clear sky
2025-03-22 05:40:32,21.77,30,clear sky
2025-03-22 05:52:56,18.76,34,clear sky
2025-03-22 06:22:39,22.08,26,clear sky
2025-03-22 06:43:06,22.23,27,clear sky
2025-03-22 06:55:12,22.23,27,clear sky
2025-03-22 07:19:27,22.32,25,clear sky
2025-03-22 07:32:43,22.16,25,clear sky
2025-03-22 07:45:00,17.76,34,clear sky
2025-03-22 07:57:20,20.38,29,clear sky
2025-03-22 08:28:24,20.17,26,clear sky
2025-03-22 08:44:24,16.76,36,clear sky
2025-03-22 08:56:25,18.57,32,clear sky
2025-03-22 09:23:29,18.61,28,clear sky
2025-03-22 09:38:22,14.76,41,clear sky
2025-03-22 09:50:44,16.7,38,clear sky
2025-03-22 10:13:23,11.87,52,clear sky
2025-03-22 10:36:29,12.76,47,clear sky
2025-03-22 10:48:55,12.76,47,clear sky
2025-03-22 11:07:12,11.77,42,clear sky
2025-03-22 11:23:33,11.77,42,clear sky
2025-03-22 11:37:51,11.31,54,clear sky
2025-03-22 11:50:22,10.82,58,clear sky
2025-03-22 12:20:23,10.84,61,clear sky
2025-03-22 12:54:17,10.27,64,clear sky
2025-03-22 13:22:06,10.26,64,clear sky
2025-03-22 13:36:13,10.76,62,clear sky
2025-03-22 13:48:49,9.78,66,clear sky
2025-03-22 14:08:43,10.76,62,clear sky
2025-03-22 14:29:57,9.78,66,clear sky
2025-03-22 14:42:15,9.45,67,clear sky
2025-03-22 14:54:43,9.45,67,clear sky
2025-03-22 15:19:21,9.45,67,clear sky
2025-03-22 15:33:02,9.45,67,clear sky
2025-03-22 15:45:21,9.07,68,clear sky
2025-03-22 15:57:35,9.07,68,clear sky
2025-03-22 16:28:20,6.76,76,clear sky
2025-03-22 16:43:59,8.83,69,clear sky
2025-03-22 16:56:34,8.83,69,clear sky
2025-03-22 17:19:16,8.83,69,clear sky
2025-03-22 17:32:32,8.83,69,clear sky
2025-03-22 17:45:02,8.56,70,clear sky
2025-03-22 17:57:26,8.81,69,clear sky
2025-03-22 18:30:52,8.81,69,clear sky
2025-03-22 18:45:49,4.76,93,clear sky
2025-03-22 18:57:58,8.62,70,clear sky
2025-03-22 19:19:09,8.62,70,clear sky
2025-03-22 19:31:50,8.62,70,clear sky
2025-03-22 19:43:58,4.76,87,clear sky
2025-03-22 19:56:28,8.36,69,clear sky
2025-03-22 20:24:02,3.76,100,clear sky
2025-03-22 20:38:31,8.24,69,clear sky
2025-03-22 20:51:04,8.24,69,clear sky
2025-03-22 21:11:47,8.24,69,clear sky
2025-03-22 21:27:31,3.76,93,mist
2025-03-22 21:39:41,8.24,69,mist
2025-03-22 21:52:26,8.24,68,mist
2025-03-22 22:14:00,8.24,68,clear sky
2025-03-22 22:32:08,8.24,68,mist
2025-03-22 22:44:44,2.76,93,mist
2025-03-22 22:56:52,2.76,93,mist
2025-03-22 23:22:39,9.23,62,clear sky
2025-03-22 23:36:23,8.76,87,mist
2025-03-22 23:49:05,8.76,87,mist
2025-03-23 00:50:11,13.32,41,clear sky
2025-03-23 02:25:52,18.76,34,clear sky
2025-03-23 03:21:32,20.51,27,clear sky
2025-03-23 03:46:18,22.6,26,clear sky
2025-03-23 03:58:33,22.59,26,clear sky
2025-03-23 04:28:24,21.76,26,clear sky
2025-03-23 04:43:51,21.76,26,clear sky
2025-03-23 04:56:10,24.05,22,clear sky
2025-03-23 05:22:41,24.27,24,clear sky
2025-03-23 05:38:10,24.72,23,clear sky
2025-03-23 05:50:34,24.63,22,clear sky
2025-03-23 06:16:03,24.63,22,clear sky
2025-03-23 06:40:05,23.78,23,few clouds
2025-03-23 06:52:28,23.78,23,few clouds
2025-03-23 07:14:18,23.52,23,overcast clouds
2025-03-23 07:29:45,23.62,23,clear sky
2025-03-23 07:42:13,23.49,26,clear sky
2025-03-23 07:54:34,23.42,26,clear sky
2025-03-23 08:24:58,22.96,27,overcast clouds
2025-03-23 08:42:50,18.76,39,overcast clouds
2025-03-23 08:54:57,21.29,33,overcast clouds
2025-03-23 09:20:08,16.76,34,overcast clouds
2025-03-23 09:33:31,21.19,29,broken clouds
2025-03-23 09:46:05,19.29,34,broken clouds
2025-03-23 09:58:09,19.26,34,broken clouds
2025-03-23 10:25:24,18.9,34,overcast clouds
2025-03-23 10:40:50,16.16,37,broken clouds
2025-03-23 10:53:10,16.16,37,broken clouds
2025-03-23 11:13:57,16.23,36,overcast clouds
2025-03-23 11:27:34,13.76,58,overcast clouds
2025-03-23 11:39:53,13.76,58,broken clouds
2025-03-23 11:51:58,15.04,40,broken clouds
2025-03-23 12:28:10,15.01,40,overcast clouds
2025-03-23 12:59:19,14.48,41,broken clouds
2025-03-23 13:27:09,14.35,40,overcast clouds
2025-03-23 13:40:13,14.14,43,broken clouds
2025-03-23 13:52:41,14.14,43,broken clouds
2025-03-23 14:13:42,14.14,43,overcast clouds
2025-03-23 14:31:24,14.09,39,overcast clouds
2025-03-23 14:43:48,13.86,39,overcast clouds
2025-03-23 14:56:25,13.85,39,broken clouds
2025-03-23 15:24:03,13.84,39,overcast clouds
2025-03-23 15:37:42,11.76,58,broken clouds
2025-03-23 15:50:04,13.55,38,overcast clouds
2025-03-23 16:12:25,13.55,38,overcast clouds
2025-03-23 16:36:22,13.55,38,overcast clouds
2025-03-23 16:48:48,13.14,38,overcast clouds
2025-03-23 17:07:21,13.14,38,overcast clouds
2025-03-23 17:28:02,13.14,38,overcast clouds
2025-03-23 17:40:38,12.76,47,broken clouds
2025-03-23 17:53:00,12.76,47,broken clouds
2025-03-23 18:22:21,11.76,54,overcast clouds
2025-03-23 18:42:19,12.51,40,broken clouds
2025-03-23 18:54:45,12.51,40,broken clouds
2025-03-23 19:16:54,12.51,40,broken clouds
2025-03-23 19:29:02,12.51,40,broken clouds
2025-03-23 19:41:26,12.18,40,overcast clouds
2025-03-23 19:53:54,12.18,40,overcast clouds
2025-03-23 20:19:38,12.18,40,overcast clouds
2025-03-23 20:36:11,11.83,42,broken clouds
2025-03-23 20:48:44,11.83,42,broken clouds
2025-03-23 21:07:09,7.76,66,broken clouds
2025-03-23 21:25:25,11.83,42,overcast clouds
2025-03-23 21:38:33,12.76,47,broken clouds
2025-03-23 21:51:01,12.76,47,broken clouds
2025-03-23 22:13:06,11.75,43,overcast clouds
2025-03-23 22:33:37,12.76,50,broken clouds
2025-03-23 22:45:59,12.76,50,broken clouds
2025-03-23 22:58:25,12.06,46,broken clouds
2025-03-23 23:22:18,12.05,46,overcast clouds
2025-03-23 23:36:43,13.15,53,broken clouds
2025-03-23 23:49:00,13.15,53,broken clouds
2025-03-24 00:47:12,14.76,55,broken clouds
2025-03-24 02:20:20,15.3,51,overcast clouds
2025-03-24 03:13:22,15.9,51,broken clouds
2025-03-24 03:45:03,19.76,46,clear sky
2025-03-24 03:57:17,19.81,46,clear sky
2025-03-24 04:30:51,18.76,48,broken clouds
2025-03-24 04:47:31,19.94,42,few clouds
2025-03-24 04:59:40,20,42,few clouds
2025-03-24 05:27:43,18.76,52,broken clouds
2025-03-24 05:43:02,19.95,41,clear sky
2025-03-24 05:55:07,19.95,41,clear sky
2025-03-24 06:32:30,20,41,clear sky
2025-03-24 06:50:46,20.12,41,clear sky
2025-03-24 07:13:40,20.38,37,few clouds
2025-03-24 07:31:53,19.39,43,few clouds
2025-03-24 07:44:16,19.39,43,few clouds
2025-03-24 07:56:29,19.32,43,few clouds
2025-03-24 08:32:42,18.85,43,few clouds
2025-03-24 08:50:27,15.76,59,few clouds
2025-03-24 09:14:11,18.01,43,broken clouds
2025-03-24 09:34:28,15.88,55,scattered clouds
2025-03-24 09:47:04,15.88,55,scattered clouds
2025-03-24 09:59:19,15.82,55,scattered clouds
2025-03-24 10:30:42,15.43,51,scattered clouds
2025-03-24 10:46:41,14.07,58,scattered clouds
2025-03-24 10:59:07,14.06,58,scattered clouds
2025-03-24 11:22:02,14.17,54,broken clouds
2025-03-24 11:35:49,13.59,61,mist
2025-03-24 11:48:20,12.79,67,mist
2025-03-24 12:15:12,13.17,66,scattered clouds
2025-03-24 12:58:11,11.03,76,mist
2025-03-24 13:33:49,11,76,mist
2025-03-24 13:48:01,11.46,77,mist
2025-03-24 14:00:18,11.46,77,mist
2025-03-24 14:29:14,11.45,77,mist
2025-03-24 14:46:37,9.64,80,mist
2025-03-24 14:59:04,9.64,80,mist
2025-03-24 15:28:29,9.64,80,mist
2025-03-24 15:44:22,9.41,81,mist
2025-03-24 15:56:35,9.41,81,mist
2025-03-24 16:32:27,9.41,81,mist
2025-03-24 16:51:06,9.47,80,mist
2025-03-24 17:12:36,9.47,80,scattered clouds
2025-03-24 17:32:53,9.47,80,mist
2025-03-24 17:45:16,9.24,82,mist
2025-03-24 17:57:44,9.24,82,mist
2025-03-24 18:35:03,9.14,82,mist
2025-03-24 18:51:36,8.72,85,mist
2025-03-24 19:12:00,8.72,85,few clouds
2025-03-24 19:26:25,8.72,85,mist
2025-03-24 19:39:21,8.44,86,mist
2025-03-24 19:51:35,8.44,86,mist
2025-03-24 20:14:32,8.44,86,few clouds
2025-03-24 20:32:22,8.44,86,mist
2025-03-24 20:44:58,8.31,87,mist
2025-03-24 20:57:06,8.31,87,mist
2025-03-24 21:23:02,8.31,87,mist
2025-03-24 21:37:03,8.31,87,mist
2025-03-24 21:49:23,8.45,87,mist
2025-03-24 22:09:09,8.45,87,few clouds
2025-03-24 22:32:58,8.45,87,mist
2025-03-24 22:45:09,10.01,81,mist
2025-03-24 22:57:35,10.01,81,mist
2025-03-24 23:24:47,10.01,81,mist
2025-03-24 23:39:27,12.65,70,mist
2025-03-24 23:51:42,12.65,70,mist
2025-03-25 01:12:01,15.17,52,haze
2025-03-25 02:39:46,20.2,39,dust
2025-03-25 03:22:07,20.22,40,broken clouds
2025-03-25 03:47:14,22.94,30,haze
2025-03-25 03:59:38,22.95,30,haze
2025-03-25 04:32:12,23.29,32,broken clouds
2025-03-25 04:50:03,23.49,31,haze
2025-03-25 05:12:16,23.6,31,broken clouds
2025-03-25 05:33:35,23.88,28,sand
2025-03-25 05:45:43,19.21,39,sand
2025-03-25 05:58:15,19.21,39,sand
2025-03-25 06:35:37,20.48,35,sand
2025-03-25 06:51:48,19.22,43,sand
2025-03-25 07:17:01,18.83,46,sand
2025-03-25 07:33:08,18.39,47,sand
2025-03-25 07:45:33,16.58,48,sand
2025-03-25 07:57:58,16.56,48,sand
2025-03-25 08:32:05,16.11,48,broken clouds
2025-03-25 08:49:57,14.63,49,sand
2025-03-25 09:12:25,14.72,50,overcast clouds
2025-03-25 09:32:48,14.3,48,sand
2025-03-25 09:45:21,13.6,51,sand
2025-03-25 09:57:54,13.58,50,sand
2025-03-25 10:29:24,13.37,52,sand
2025-03-25 10:46:45,11.54,55,sand
2025-03-25 10:58:55,11.54,55,sand
2025-03-25 11:22:37,11.48,55,clear sky
2025-03-25 11:36:41,11.48,55,sand
2025-03-25 11:49:21,9.04,58,sand
2025-03-25 12:19:11,9.04,58,broken clouds
2025-03-25 12:58:53,8.84,61,clear sky
2025-03-25 13:33:17,8.8,61,clear sky
2025-03-25 13:47:30,8.54,62,clear sky
2025-03-25 13:59:49,8.54,62,clear sky
2025-03-25 14:29:26,8.53,62,clear sky
2025-03-25 14:46:57,8.28,62,clear sky
2025-03-25 14:59:16,8.28,62,clear sky
2025-03-25 15:29:37,8.28,62,clear sky
2025-03-25 15:45:41,7.87,65,clear sky
2025-03-25 15:58:10,7.87,65,clear sky
2025-03-25 16:30:42,7.87,65,clear sky
2025-03-25 16:49:42,7.43,69,clear sky
2025-03-25 17:09:52,7.43,69,clear sky
2025-03-25 17:31:44,7.43,69,clear sky
2025-03-25 17:44:34,7.08,71,clear sky
2025-03-25 17:56:45,7.08,71,clear sky
2025-03-25 18:34:08,7.2,71,clear sky
2025-03-25 18:51:19,7.2,71,clear sky
2025-03-25 19:11:42,7.2,71,clear sky
2025-03-25 19:26:22,7.2,71,clear sky
2025-03-25 19:39:14,7.08,70,clear sky
2025-03-25 19:51:22,7.08,70,clear sky
2025-03-25 20:15:31,7.08,70,clear sky
2025-03-25 20:35:01,7.07,69,clear sky
2025-03-25 20:48:39,7.07,69,clear sky
2025-03-25 21:07:40,7.07,69,clear sky
2025-03-25 21:27:19,7.07,69,clear sky
2025-03-25 21:40:31,7.33,66,clear sky
2025-03-25 21:52:51,7.33,66,clear sky
2025-03-25 22:17:35,7.33,66,clear sky
2025-03-25 22:37:28,7.33,66,clear sky
2025-03-25 22:49:51,8.46,59,clear sky
2025-03-25 23:10:12,8.46,59,clear sky
2025-03-25 23:28:31,8.46,59,clear sky
2025-03-25 23:41:27,10.15,49,clear sky
2025-03-25 23:54:04,10.19,49,clear sky
2025-03-26 01:39:17,13.34,39,clear sky
2025-03-26 02:48:58,17.79,28,clear sky
2025-03-26 03:23:26,17.8,28,clear sky
2025-03-26 03:47:34,18.59,23,clear sky
2025-03-26 03:59:48,18.61,23,clear sky
2025-03-26 04:30:16,18.84,19,clear sky
2025-03-26 04:46:21,21.64,19,clear sky
2025-03-26 04:58:52,21.63,19,clear sky
2025-03-26 05:26:20,21.59,21,few clouds
2025-03-26 05:42:44,25.16,16,clear sky
2025-03-26 05:55:10,25.11,16,clear sky
2025-03-26 06:31:47,25.11,16,clear sky
2025-03-26 06:49:28,24.76,15,clear sky
2025-03-26 07:10:40,24.63,16,overcast clouds
2025-03-26 07:29:16,25.12,15,clear sky
2025-03-26 07:41:44,24.68,15,clear sky
2025-03-26 07:53:56,24.68,15,clear sky
2025-03-26 08:26:46,24.87,16,clear sky
2025-03-26 08:47:39,23.56,16,clear sky
2025-03-26 09:00:05,23.6,16,clear sky
2025-03-26 09:28:13,23.27,20,clear sky
2025-03-26 09:43:15,21.5,19,clear sky
2025-03-26 09:55:46,21.44,20,clear sky
2025-03-26 10:25:51,21.07,25,clear sky
2025-03-26 10:44:53,20.24,23,clear sky
2025-03-26 10:57:05,20.15,23,clear sky
2025-03-26 11:20:26,19.7,29,clear sky
2025-03-26 11:34:07,19.7,29,scattered clouds
2025-03-26 11:46:36,18.88,27,scattered clouds
2025-03-26 11:59:02,18.85,28,scattered clouds
2025-03-26 12:52:03,17.66,32,clear sky
2025-03-26 13:25:14,17.64,33,broken clouds
2025-03-26 13:44:51,16.97,33,clear sky
2025-03-26 13:57:25,16.98,33,clear sky
2025-03-26 14:26:28,17.07,29,clear sky
2025-03-26 14:45:43,16.34,37,clear sky
2025-03-26 14:58:04,16.35,36,clear sky
2025-03-26 15:28:10,16.39,33,clear sky
2025-03-26 15:44:41,15.41,40,clear sky
2025-03-26 15:57:11,15.41,40,clear sky
2025-03-26 16:33:08,15.41,40,broken clouds
2025-03-26 16:51:57,15.19,54,broken clouds
2025-03-26 17:14:07,15.19,54,overcast clouds
2025-03-26 17:33:37,15.19,54,broken clouds
2025-03-26 17:46:03,13.98,77,broken clouds
2025-03-26 17:58:31,13.98,77,broken clouds
2025-03-26 18:35:04,13.37,84,broken clouds
2025-03-26 18:51:36,13.37,84,broken clouds
2025-03-26 19:12:32,13.37,84,overcast clouds
2025-03-26 19:26:40,13.37,84,broken clouds
2025-03-26 19:39:36,12.72,87,broken clouds
2025-03-26 19:52:12,12.72,87,broken clouds
2025-03-26 20:17:53,12.67,89,overcast clouds
2025-03-26 20:36:27,12.65,89,broken clouds
2025-03-26 20:49:09,12.65,89,broken clouds
2025-03-26 21:08:55,12.72,88,overcast clouds
2025-03-26 21:28:18,12.69,88,broken clouds
2025-03-26 21:42:14,12.13,90,overcast clouds
2025-03-26 21:54:27,12.45,89,light rain
2025-03-26 22:19:30,12.5,88,overcast clouds
2025-03-26 22:37:50,12.49,88,mist
2025-03-26 22:50:04,11.8,89,mist
2025-03-26 23:11:15,11.57,87,mist
2025-03-26 23:29:36,11.38,92,overcast clouds
2025-03-26 23:42:25,11.46,91,overcast clouds
2025-03-26 23:54:47,11.46,91,overcast clouds
2025-03-27 01:45:04,13.32,83,mist
2025-03-27 02:51:53,14.47,80,mist
2025-03-27 03:29:55,14.48,78,mist
2025-03-27 03:52:37,16.08,71,mist
2025-03-27 04:19:29,16.1,72,overcast clouds
2025-03-27 04:41:21,18.06,63,mist
2025-03-27 04:53:52,18.06,63,mist
2025-03-27 05:18:56,18.08,64,overcast clouds
2025-03-27 05:37:43,18.88,37,haze
2025-03-27 05:50:14,18.84,45,haze
2025-03-27 06:17:10,18.89,50,overcast clouds
2025-03-27 06:43:56,19.23,37,clear sky
2025-03-27 06:56:08,18.94,37,clear sky
2025-03-27 07:23:29,18.96,43,overcast clouds
2025-03-27 07:37:34,18.96,32,clear sky
2025-03-27 07:49:50,17.92,30,clear sky
2025-03-27 08:14:44,18.15,36,overcast clouds
2025-03-27 08:40:13,16.2,28,broken clouds
2025-03-27 08:53:43,16.14,27,broken clouds
2025-03-27 09:21:17,15.94,24,clear sky
2025-03-27 09:39:23,12.85,30,clear sky
2025-03-27 09:51:51,12.85,30,clear sky
2025-03-27 10:16:42,12.87,31,overcast clouds
2025-03-27 10:39:44,10.56,29,clear sky
2025-03-27 10:52:00,10.56,29,clear sky
2025-03-27 11:12:58,10.56,29,clear sky
2025-03-27 11:27:37,10.56,29,clear sky
2025-03-27 11:40:21,7.94,35,clear sky
2025-03-27 11:52:47,7.94,35,clear sky
2025-03-27 12:35:11,7.94,35,light rain
2025-03-27 13:06:38,8.64,36,moderate rain
2025-03-27 13:36:12,7.1,39,clear sky
2025-03-27 13:49:23,7.1,39,clear sky
2025-03-27 14:10:20,7.1,39,overcast clouds
2025-03-27 14:35:42,7.1,39,clear sky
2025-03-27 14:49:42,7.51,40,clear sky
2025-03-27 15:11:42,7.51,40,overcast clouds
2025-03-27 15:34:18,7.51,40,clear sky
2025-03-27 15:47:38,6.75,39,clear sky
2025-03-27 15:59:52,6.75,39,clear sky
2025-03-27 16:33:52,6.75,39,clear sky
2025-03-27 16:52:22,6.76,38,clear sky
2025-03-27 17:14:28,6.76,38,overcast clouds
2025-03-27 17:31:41,6.76,38,broken clouds
2025-03-27 17:44:04,6.24,39,broken clouds
2025-03-27 17:56:14,6.24,39,broken clouds
2025-03-27 18:33:50,5.31,42,broken clouds
2025-03-27 18:50:47,5.31,42,broken clouds
2025-03-27 19:10:35,5.31,42,overcast clouds
2025-03-27 19:25:27,5.31,42,clear sky
2025-03-27 19:38:52,5.31,42,clear sky
2025-03-27 19:51:32,7.35,41,clear sky
2025-03-27 20:15:30,7.35,41,overcast clouds
2025-03-27 20:33:45,7.35,41,clear sky
2025-03-27 20:46:08,6.56,39,clear sky
2025-03-27 20:58:32,6.56,39,clear sky
2025-03-27 21:24:12,6.56,39,broken clouds
2025-03-27 21:38:21,5.19,39,clear sky
2025-03-27 21:50:43,5.19,39,clear sky
2025-03-27 22:11:54,5.19,39,broken clouds
2025-03-27 22:33:40,4.84,39,clear sky
2025-03-27 22:46:14,4.84,39,clear sky
2025-03-27 22:58:30,4.84,39,clear sky
2025-03-27 23:25:34,4.84,39,broken clouds
2025-03-27 23:40:51,5.8,33,clear sky
2025-03-27 23:53:17,5.8,33,clear sky
2025-03-28 01:23:52,8.24,23,overcast clouds
2025-03-28 02:47:43,10.24,12,few clouds
2025-03-28 03:24:03,10.24,12,few clouds
2025-03-28 03:48:36,11.62,10,few clouds
2025-03-28 04:10:53,11.62,10,scattered clouds
2025-03-28 04:36:33,11.62,10,clear sky
2025-03-28 04:51:20,11.61,8,clear sky
2025-03-28 05:14:33,11.61,8,scattered clouds
2025-03-28 05:36:57,11.61,8,clear sky
2025-03-28 05:49:09,12.4,8,clear sky
2025-03-28 06:14:35,12.4,8,scattered clouds
2025-03-28 06:44:21,12.11,8,clear sky
2025-03-28 06:56:27,12.11,8,clear sky
2025-03-28 07:23:56,12.11,8,clear sky
2025-03-28 07:39:13,12.11,8,clear sky
2025-03-28 07:51:36,10.79,8,clear sky
2025-03-28 08:19:25,10.79,8,clear sky
2025-03-28 08:41:33,9.69,9,clear sky
2025-03-28 08:54:05,9.69,9,clear sky
2025-03-28 09:21:29,9.69,9,clear sky
2025-03-28 09:39:14,8.53,12,clear sky
2025-03-28 09:51:45,8.53,12,clear sky
2025-03-28 10:15:46,8.53,12,clear sky
2025-03-28 10:39:15,7.85,13,clear sky
2025-03-28 10:51:44,7.85,13,clear sky
2025-03-28 11:12:33,7.85,13,few clouds
2025-03-28 11:27:47,7.85,13,clear sky
2025-03-28 11:40:18,7.09,15,clear sky
2025-03-28 11:52:44,7.09,15,clear sky
2025-03-28 12:33:41,7.09,15,clear sky
2025-03-28 13:05:11,6.19,15,overcast clouds
2025-03-28 13:33:55,6.19,15,clear sky
2025-03-28 13:47:05,5.55,17,clear sky
2025-03-28 13:59:36,5.55,17,clear sky
2025-03-28 14:27:03,5.55,17,clear sky
2025-03-28 14:44:06,5.26,16,clear sky
2025-03-28 14:56:29,1.76,44,clear sky
2025-03-28 15:26:15,-0.24,47,clear sky
2025-03-28 15:42:35,-0.24,47,clear sky
2025-03-28 15:55:13,-0.24,47,clear sky
2025-03-28 16:28:23,-1.24,59,clear sky
