time_zone,temp,humidity,description
2025-09-27 16:56:17,21.76,100,broken clouds
2025-09-27 17:19:02,19.78,94,mist
2025-09-27 17:31:54,20.06,95,overcast clouds
2025-09-27 17:44:17,21.76,100,mist
2025-09-27 17:56:47,21.76,100,mist
2025-09-27 18:32:18,20.76,100,mist
2025-09-27 18:47:01,19.93,92,light rain
2025-09-27 18:59:28,19.86,92,light rain
2025-09-27 19:18:28,20.1,96,light rain
2025-09-27 19:30:56,20.76,100,light rain
2025-09-27 19:43:29,20.76,100,light rain
2025-09-27 19:55:54,20.76,100,light rain
2025-09-27 20:24:21,19.92,95,light rain
2025-09-27 20:38:30,20.76,100,light rain
2025-09-27 20:50:59,19.45,92,overcast clouds
2025-09-27 21:10:40,19.69,95,light rain
2025-09-27 21:26:30,19.46,97,overcast clouds
2025-09-27 21:39:32,19.45,95,moderate rain
2025-09-27 21:51:49,19.45,95,moderate rain
2025-09-27 22:13:07,19.54,98,moderate rain
2025-09-27 22:31:10,19.48,99,moderate rain
2025-09-27 22:43:26,18.93,97,moderate rain
2025-09-27 22:55:58,18.76,100,heavy intensity rain
2025-09-27 23:20:19,18.76,100,heavy intensity rain
2025-09-27 23:33:52,18.76,100,heavy intensity rain
2025-09-27 23:46:19,18.85,96,moderate rain
2025-09-27 23:58:35,18.85,96,moderate rain
2025-09-28 02:07:13,17.76,100,heavy intensity rain
2025-09-28 03:14:09,19.48,96,moderate rain
2025-09-28 03:47:06,19.37,96,overcast clouds
2025-09-28 03:59:18,18.76,100,overcast clouds
2025-09-28 04:29:40,19.76,100,overcast clouds
2025-09-28 04:44:40,19.76,100,overcast clouds
2025-09-28 04:57:02,20.15,92,overcast clouds
2025-09-28 05:24:37,21.76,83,broken clouds
2025-09-28 05:39:57,20.23,85,overcast clouds
2025-09-28 05:52:30,21.76,83,broken clouds
2025-09-28 06:24:04,21.76,83,broken clouds
2025-09-28 06:46:08,21.76,83,broken clouds
2025-09-28 06:58:27,20.33,85,overcast clouds
2025-09-28 07:21:36,20.51,84,overcast clouds
2025-09-28 07:35:01,20.76,88,broken clouds
2025-09-28 07:47:28,20.76,88,broken clouds
2025-09-28 07:59:47,20.33,85,overcast clouds
2025-09-28 08:29:53,21.76,83,broken clouds
2025-09-28 08:44:43,21.76,83,broken clouds
2025-09-28 08:57:16,19.98,85,overcast clouds
2025-09-28 09:22:23,20.76,83,broken clouds
2025-09-28 09:35:40,20.76,83,broken clouds
2025-09-28 09:48:08,20.76,83,broken clouds
2025-09-28 10:00:53,20.76,83,broken clouds
2025-09-28 10:27:36,18.76,100,broken clouds
2025-09-28 10:41:25,18.76,100,broken clouds
2025-09-28 10:53:47,18.76,100,broken clouds
2025-09-28 11:14:00,18.89,92,overcast clouds
2025-09-28 11:26:51,18.76,100,broken clouds
2025-09-28 11:39:49,18.76,100,broken clouds
2025-09-28 11:52:27,18.81,91,overcast clouds
2025-09-28 12:31:39,19.76,94,broken clouds
2025-09-28 13:00:58,18.51,92,overcast clouds
2025-09-28 13:27:48,19.76,94,broken clouds
2025-09-28 13:40:18,17.95,89,overcast clouds
2025-09-28 13:52:44,19.76,94,broken clouds
2025-09-28 14:13:31,19.76,94,broken clouds
2025-09-28 14:29:48,17.61,94,overcast clouds
2025-09-28 14:42:20,18.76,100,clear sky
2025-09-28 14:54:34,18.76,100,clear sky
2025-09-28 15:18:19,17.93,92,overcast clouds
2025-09-28 15:30:54,18.76,94,clear sky
2025-09-28 15:43:29,18.76,94,clear sky
2025-09-28 15:55:37,18.76,94,clear sky
2025-09-28 16:25:41,17.76,100,clear sky
2025-09-28 16:41:38,17.76,100,clear sky
2025-09-28 16:53:54,17.76,100,clear sky
2025-09-28 17:15:07,17.76,100,clear sky
2025-09-28 17:29:16,16.76,100,clear sky
2025-09-28 17:41:44,17.38,92,overcast clouds
2025-09-28 17:53:54,16.76,100,clear sky
2025-09-28 18:25:12,17.39,92,overcast clouds
2025-09-28 18:43:46,16.76,100,clear sky
2025-09-28 18:56:04,16.76,100,clear sky
2025-09-28 19:17:25,18.09,95,overcast clouds
2025-09-28 19:29:46,18.03,96,overcast clouds
2025-09-28 19:41:59,16.76,100,clear sky
2025-09-28 19:54:07,17.76,93,overcast clouds
2025-09-28 20:20:20,17.88,95,overcast clouds
2025-09-28 20:34:46,17.98,93,overcast clouds
2025-09-28 20:46:58,17.91,92,overcast clouds
2025-09-28 20:59:17,17.89,92,overcast clouds
2025-09-28 21:21:48,15.76,100,clear sky
2025-09-28 21:35:19,17.9,92,overcast clouds
2025-09-28 21:47:38,17.9,92,overcast clouds
2025-09-28 21:59:50,15.76,100,mist
2025-09-28 22:25:03,15.76,100,mist
2025-09-28 22:40:09,15.76,100,mist
2025-09-28 22:52:45,15.76,100,mist
2025-09-28 23:15:41,18.78,92,overcast clouds
2025-09-28 23:29:01,18.92,93,overcast clouds
2025-09-28 23:41:51,19.72,86,overcast clouds
2025-09-28 23:54:05,18.76,100,clear sky
2025-09-29 01:41:23,21.48,68,overcast clouds
2025-09-29 02:56:25,21.76,68,broken clouds
2025-09-29 03:39:26,21.76,68,broken clouds
2025-09-29 03:55:45,21.76,68,broken clouds
2025-09-29 04:29:36,23.68,59,broken clouds
2025-09-29 04:46:44,23.76,60,broken clouds
2025-09-29 04:59:00,23.76,60,broken clouds
2025-09-29 05:27:57,23.76,60,broken clouds
2025-09-29 05:43:28,23.76,60,broken clouds
2025-09-29 05:56:06,23.76,60,broken clouds
2025-09-29 06:38:53,23.76,60,broken clouds
2025-09-29 06:56:02,24.37,51,few clouds
2025-09-29 07:25:49,23.76,60,scattered clouds
2025-09-29 07:41:12,23.76,60,scattered clouds
2025-09-29 07:53:47,23.24,52,few clouds
2025-09-29 08:29:46,22.76,64,few clouds
2025-09-29 08:51:51,22.41,59,few clouds
2025-09-29 09:18:28,22.26,66,few clouds
2025-09-29 09:39:03,21.75,75,few clouds
2025-09-29 09:51:36,20.76,78,clear sky
2025-09-29 10:17:15,21.29,76,scattered clouds
2025-09-29 10:41:25,19.76,88,clear sky
2025-09-29 10:53:14,19.76,88,clear sky
2025-09-29 11:15:33,19.76,88,clear sky
2025-09-29 11:29:27,17.76,100,clear sky
2025-09-29 11:42:00,17.76,100,clear sky
2025-09-29 11:54:20,19.94,80,few clouds
2025-09-29 12:46:47,17.76,100,clear sky
2025-09-29 13:20:50,17.76,100,clear sky
2025-09-29 13:44:36,17.76,100,clear sky
2025-09-29 13:57:12,17.76,100,clear sky
2025-09-29 14:27:30,19.76,95,clear sky
2025-09-29 14:44:56,16.76,100,clear sky
2025-09-29 14:57:21,16.76,100,clear sky
2025-09-29 15:26:47,20.09,94,clear sky
2025-09-29 15:42:53,16.76,100,clear sky
2025-09-29 15:55:43,16.76,100,clear sky
2025-09-29 16:25:10,20.52,91,clear sky
2025-09-29 16:40:04,20.25,85,clear sky
2025-09-29 16:52:42,20.09,86,clear sky
2025-09-29 17:15:49,16.76,100,clear sky
2025-09-29 17:31:48,15.76,100,clear sky
2025-09-29 17:44:18,18.76,86,few clouds
2025-09-29 17:56:41,15.76,100,clear sky
2025-09-29 18:36:29,15.76,100,mist
2025-09-29 18:52:30,15.76,100,mist
2025-09-29 19:13:46,15.76,100,mist
2025-09-29 19:27:24,15.76,100,clear sky
2025-09-29 19:40:25,15.76,100,clear sky
2025-09-29 19:52:36,18.61,87,overcast clouds
2025-09-29 20:17:22,18.86,90,overcast clouds
2025-09-29 20:32:31,16.76,100,mist
2025-09-29 20:45:28,16.76,100,mist
2025-09-29 20:57:25,16.76,100,mist
2025-09-29 21:21:57,16.76,100,clear sky
2025-09-29 21:36:05,17.9,77,overcast clouds
2025-09-29 21:48:37,16.76,100,mist
2025-09-29 22:08:19,16.76,100,mist
2025-09-29 22:26:48,16.76,100,mist
2025-09-29 22:39:26,16.76,100,mist
2025-09-29 22:51:52,16.76,100,mist
2025-09-29 23:13:55,19.33,89,overcast clouds
2025-09-29 23:29:13,17.76,100,overcast clouds
2025-09-29 23:41:31,17.76,100,mist
2025-09-29 23:53:45,17.76,100,mist
2025-09-30 01:27:31,19.76,88,mist
2025-09-30 02:46:06,20.76,78,mist
2025-09-30 03:22:52,21.76,73,overcast clouds
2025-09-30 03:46:58,21.76,73,mist
2025-09-30 03:59:05,21.76,73,mist
2025-09-30 04:31:03,23.61,67,overcast clouds
2025-09-30 04:46:16,23.76,64,broken clouds
2025-09-30 04:58:35,23.76,64,broken clouds
2025-09-30 05:27:11,23.76,64,broken clouds
2025-09-30 05:42:38,23.76,64,mist
2025-09-30 05:54:59,23.76,64,mist
2025-09-30 06:34:57,24.9,58,overcast clouds
2025-09-30 06:53:54,23.76,64,broken clouds
2025-09-30 07:19:59,22.76,68,broken clouds
2025-09-30 07:36:48,23.69,61,broken clouds
2025-09-30 07:49:23,23.71,61,broken clouds
2025-09-30 08:15:48,23.59,67,broken clouds
2025-09-30 08:44:03,22.23,64,broken clouds
2025-09-30 08:57:39,22.76,68,broken clouds
2025-09-30 09:27:47,21.68,80,broken clouds
2025-09-30 09:44:13,21.76,83,broken clouds
2025-09-30 09:56:25,20.94,74,broken clouds
2025-09-30 10:27:45,19.76,94,clear sky
2025-09-30 10:45:10,20.2,79,broken clouds
2025-09-30 10:57:20,20.14,78,broken clouds
2025-09-30 11:21:39,19.76,88,clear sky
2025-09-30 11:36:05,19.76,88,clear sky
2025-09-30 11:48:51,19.76,88,clear sky
2025-09-30 12:17:56,18.76,100,clear sky
2025-09-30 13:02:44,18.76,100,clear sky
2025-09-30 13:36:44,17.76,94,clear sky
2025-09-30 13:51:42,17.76,94,clear sky
2025-09-30 14:16:01,18.36,90,clear sky
2025-09-30 14:35:05,16.76,100,mist
2025-09-30 14:48:34,16.76,100,mist
2025-09-30 15:08:03,19.22,87,clear sky
2025-09-30 15:29:15,15.76,100,clear sky
2025-09-30 15:43:42,15.76,100,mist
2025-09-30 15:55:59,19.64,88,clear sky
2025-09-30 16:31:34,15.76,100,mist
2025-09-30 16:50:07,15.76,100,mist
2025-09-30 17:10:34,15.76,100,mist
2025-09-30 17:30:31,15.76,100,mist
2025-09-30 17:43:21,18.93,86,clear sky
2025-09-30 17:55:38,15.76,100,mist
2025-09-30 18:33:14,15.76,100,mist
2025-09-30 18:50:41,15.76,100,mist
2025-09-30 19:10:14,15.76,100,mist
2025-09-30 19:25:28,15.76,100,mist
2025-09-30 19:39:14,18.77,86,clear sky
2025-09-30 19:51:50,18.77,86,clear sky
2025-09-30 20:16:49,15.76,100,mist
2025-09-30 20:35:18,14.76,100,mist
2025-09-30 20:47:42,18.36,91,clear sky
2025-09-30 20:59:56,14.76,100,mist
2025-09-30 21:23:58,18.42,92,clear sky
2025-09-30 21:37:34,14.76,100,mist
2025-09-30 21:50:00,19.04,91,clear sky
2025-09-30 22:10:59,19.23,95,clear sky
2025-09-30 22:31:37,14.76,100,mist
2025-09-30 22:44:10,14.76,100,mist
2025-09-30 22:56:19,14.76,100,mist
2025-09-30 23:21:45,19.94,91,clear sky
2025-09-30 23:35:26,18.76,94,mist
2025-09-30 23:47:36,18.76,94,mist
2025-09-30 23:59:54,20.56,84,clear sky
2025-10-01 02:08:58,22.76,78,mist
2025-10-01 03:17:36,23.03,68,clear sky
2025-10-01 03:51:00,25.76,61,scattered clouds
2025-10-01 04:16:45,24.39,62,clear sky
2025-10-01 04:39:10,25.76,57,scattered clouds
2025-10-01 04:51:46,25.76,57,scattered clouds
2025-10-01 05:15:53,24.73,57,clear sky
2025-10-01 05:35:47,24.64,51,clear sky
2025-10-01 05:48:21,24.76,61,scattered clouds
2025-10-01 06:13:11,23.76,69,broken clouds
2025-10-01 06:44:59,23.76,69,broken clouds
2025-10-01 06:57:25,23.86,53,overcast clouds
2025-10-01 07:25:44,23.76,69,broken clouds
2025-10-01 07:41:32,23.76,69,broken clouds
2025-10-01 07:53:56,23.76,69,broken clouds
2025-10-01 08:27:36,23.66,64,overcast clouds
2025-10-01 08:49:20,22.72,65,broken clouds
2025-10-01 09:12:14,22.54,71,broken clouds
2025-10-01 09:33:27,20.76,78,broken clouds
2025-10-01 09:46:46,20.76,78,broken clouds
2025-10-01 09:59:08,20.76,78,broken clouds
2025-10-01 10:29:55,21.13,85,broken clouds
2025-10-01 10:45:43,19.76,94,broken clouds
2025-10-01 10:58:13,19.76,94,broken clouds
2025-10-01 11:22:49,19.76,94,broken clouds
2025-10-01 11:37:13,20.28,77,broken clouds
2025-10-01 11:49:38,20.28,77,broken clouds
2025-10-01 12:22:43,20.28,77,broken clouds
2025-10-01 13:05:25,18.76,100,clear sky
2025-10-01 13:39:36,17.76,100,clear sky
2025-10-01 13:52:35,18.04,86,broken clouds
2025-10-01 14:17:36,18.05,91,broken clouds
2025-10-01 14:40:02,18.03,95,broken clouds
2025-10-01 14:52:49,16.76,100,clear sky
2025-10-01 15:18:26,15.76,100,clear sky
2025-10-01 15:36:30,15.76,100,clear sky
2025-10-01 15:49:07,17.32,87,overcast clouds
2025-10-01 16:12:34,17.33,90,overcast clouds
2025-10-01 16:40:25,16.76,100,broken clouds
2025-10-01 16:53:51,17.78,86,overcast clouds
2025-10-01 17:17:45,17.77,88,overcast clouds
2025-10-01 17:35:37,16.76,100,broken clouds
2025-10-01 17:48:08,16.76,100,broken clouds
2025-10-01 18:00:57,16.76,100,broken clouds
2025-10-01 18:37:55,17.95,86,overcast clouds
2025-10-01 18:53:24,17.36,92,overcast clouds
2025-10-01 19:14:42,15.76,100,broken clouds
2025-10-01 19:27:19,17.43,88,overcast clouds
2025-10-01 19:40:21,16.76,100,broken clouds
2025-10-01 19:52:48,16.76,100,broken clouds
2025-10-01 20:19:31,17.26,94,overcast clouds
2025-10-01 20:37:23,16.76,100,mist
2025-10-01 20:49:56,16.74,93,overcast clouds
2025-10-01 21:09:56,16.67,95,overcast clouds
2025-10-01 21:27:47,15.76,100,mist
2025-10-01 21:40:25,15.76,100,mist
2025-10-01 21:52:47,15.76,100,mist
2025-10-01 22:15:44,17.82,91,overcast clouds
2025-10-01 22:34:05,16.76,100,broken clouds
2025-10-01 22:46:25,16.76,100,broken clouds
2025-10-01 22:58:37,16.76,100,broken clouds
2025-10-01 23:22:24,17.76,100,overcast clouds
2025-10-01 23:36:29,17.76,100,broken clouds
2025-10-01 23:48:55,20.04,88,overcast clouds
2025-10-02 00:43:22,21.47,81,overcast clouds
2025-10-02 02:11:38,22.91,74,overcast clouds
2025-10-02 03:06:10,24.76,61,clear sky
2025-10-02 03:38:23,25.76,47,clear sky
2025-10-02 03:51:35,25.76,47,clear sky
2025-10-02 04:17:24,25.21,57,overcast clouds
2025-10-02 04:37:35,25.76,53,clear sky
2025-10-02 04:50:00,25.76,53,clear sky
2025-10-02 05:11:22,25.2,54,overcast clouds
2025-10-02 05:31:31,24.76,57,clear sky
2025-10-02 05:44:08,24.9,51,overcast clouds
2025-10-02 05:56:26,24.87,51,overcast clouds
2025-10-02 06:36:11,24.76,53,clear sky
2025-10-02 06:51:50,24.98,50,overcast clouds
2025-10-02 07:14:43,25.47,54,overcast clouds
2025-10-02 07:30:09,25.4,53,overcast clouds
2025-10-02 07:42:26,24.74,49,overcast clouds
2025-10-02 07:54:49,24.74,49,overcast clouds
2025-10-02 08:29:06,23.9,64,overcast clouds
2025-10-02 08:47:55,23.76,57,clear sky
2025-10-02 09:00:18,22.83,58,overcast clouds
2025-10-02 09:26:57,22.76,60,clear sky
2025-10-02 09:41:57,22.76,60,clear sky
2025-10-02 09:54:05,22.12,63,overcast clouds
2025-10-02 10:20:25,22.05,72,overcast clouds
2025-10-02 10:38:50,20.76,78,clear sky
2025-10-02 10:51:26,20.76,78,clear sky
2025-10-02 11:11:43,21.49,80,overcast clouds
2025-10-02 11:26:39,21.43,85,overcast clouds
2025-10-02 11:40:07,21.43,85,overcast clouds
2025-10-02 11:52:50,20.76,88,clear sky
2025-10-02 12:35:42,19.76,94,clear sky
2025-10-02 13:06:20,19.76,94,clear sky
2025-10-02 13:35:17,19.76,100,clear sky
2025-10-02 13:47:44,19.76,100,clear sky
2025-10-02 14:00:03,19.76,100,clear sky
2025-10-02 14:28:40,19.76,100,clear sky
2025-10-02 14:44:56,19.67,83,overcast clouds
2025-10-02 14:57:14,19.76,100,clear sky
2025-10-02 15:26:12,19.66,93,overcast clouds
2025-10-02 15:42:49,19.76,100,clear sky
2025-10-02 15:55:22,19.76,100,clear sky
2025-10-02 16:28:51,19.82,93,overcast clouds
2025-10-02 16:47:27,19.76,100,clear sky
2025-10-02 16:59:43,19.76,100,clear sky
2025-10-02 17:22:39,19.76,100,clear sky
2025-10-02 17:36:54,19.76,100,clear sky
2025-10-02 17:49:34,18.9,82,overcast clouds
2025-10-02 18:15:17,19.76,100,clear sky
2025-10-02 18:41:36,20.76,88,overcast clouds
2025-10-02 18:53:53,18.79,83,overcast clouds
2025-10-02 19:15:37,20.76,88,overcast clouds
2025-10-02 19:27:57,19.76,100,overcast clouds
2025-10-02 19:40:15,19.76,100,overcast clouds
2025-10-02 19:52:51,19.76,100,light rain
2025-10-02 20:19:20,18.76,100,overcast clouds
2025-10-02 20:37:05,18.76,100,light rain
2025-10-02 20:49:30,18.76,100,overcast clouds
2025-10-02 21:09:29,18.68,90,overcast clouds
2025-10-02 21:25:57,18.69,95,overcast clouds
2025-10-02 21:39:10,18.72,90,overcast clouds
2025-10-02 21:51:35,18.76,100,overcast clouds
2025-10-02 22:13:24,18.76,100,overcast clouds
2025-10-02 22:32:07,18.76,100,mist
2025-10-02 22:44:24,18.78,87,overcast clouds
2025-10-02 22:56:48,18.76,100,mist
2025-10-02 23:21:51,20.76,94,overcast clouds
2025-10-02 23:35:58,20.76,94,overcast clouds
2025-10-02 23:48:31,20.6,83,overcast clouds
2025-10-03 00:39:30,20.96,77,light rain
2025-10-03 02:10:55,21.42,82,light rain
2025-10-03 03:05:43,21.76,83,broken clouds
2025-10-03 03:37:26,20.78,70,overcast clouds
2025-10-03 03:50:45,22.76,68,clear sky
2025-10-03 04:15:38,21.01,69,overcast clouds
2025-10-03 04:36:38,22.76,68,overcast clouds
2025-10-03 04:48:55,20.42,68,overcast clouds
2025-10-03 05:09:43,22.76,68,overcast clouds
2025-10-03 05:31:39,21.76,73,overcast clouds
2025-10-03 05:43:51,20.34,70,overcast clouds
2025-10-03 05:55:55,21.76,73,overcast clouds
2025-10-03 06:35:41,20.34,70,light rain
2025-10-03 06:51:50,22.18,63,light rain
2025-10-03 07:14:47,22.17,70,light rain
2025-10-03 07:30:06,22.76,68,light rain
2025-10-03 07:42:18,21.7,64,overcast clouds
2025-10-03 07:54:35,22.76,68,broken clouds
2025-10-03 08:28:02,22.76,73,clear sky
2025-10-03 08:46:38,22.76,73,clear sky
2025-10-03 08:58:50,22.76,73,clear sky
2025-10-03 09:26:10,22.76,73,clear sky
2025-10-03 09:41:12,22.76,73,clear sky
2025-10-03 09:53:46,22.76,73,clear sky
2025-10-03 10:20:06,20.06,73,overcast clouds
2025-10-03 10:38:29,21.76,73,clear sky
2025-10-03 10:50:41,21.76,73,clear sky
2025-10-03 11:10:55,20.4,71,overcast clouds
2025-10-03 11:26:02,22.76,64,broken clouds
2025-10-03 11:39:34,22.76,64,broken clouds
2025-10-03 11:51:54,22.76,64,broken clouds
2025-10-03 12:32:07,19.76,73,broken clouds
2025-10-03 13:04:22,21.76,73,broken clouds
2025-10-03 13:33:54,21.76,73,broken clouds
2025-10-03 13:46:31,19.83,69,overcast clouds
2025-10-03 13:58:40,19.82,69,overcast clouds
2025-10-03 14:26:03,21.76,68,broken clouds
2025-10-03 14:43:20,19.57,69,overcast clouds
2025-10-03 14:55:27,21.76,68,broken clouds
2025-10-03 15:23:34,21.76,68,broken clouds
2025-10-03 15:38:38,21.76,68,broken clouds
2025-10-03 15:51:00,21.76,68,broken clouds
2025-10-03 16:16:38,21.76,68,broken clouds
2025-10-03 16:39:54,21.76,68,broken clouds
2025-10-03 16:53:13,19.68,71,overcast clouds
2025-10-03 17:15:17,19.76,73,overcast clouds
2025-10-03 17:31:26,19.54,77,overcast clouds
2025-10-03 17:44:07,19.94,77,overcast clouds
2025-10-03 17:56:24,20.76,78,broken clouds
2025-10-03 18:34:48,20.43,77,overcast clouds
2025-10-03 18:50:43,20.28,77,overcast clouds
2025-10-03 19:10:40,20.76,78,broken clouds
2025-10-03 19:23:12,20.76,83,broken clouds
2025-10-03 19:36:52,19.94,76,overcast clouds
2025-10-03 19:49:09,20.76,83,broken clouds
2025-10-03 20:10:29,20.02,77,overcast clouds
2025-10-03 20:31:38,20.76,83,broken clouds
2025-10-03 20:43:53,20.76,83,broken clouds
2025-10-03 20:56:15,20.26,79,overcast clouds
2025-10-03 21:20:32,20.33,81,overcast clouds
2025-10-03 21:34:02,20.11,82,overcast clouds
2025-10-03 21:46:23,20.11,82,overcast clouds
2025-10-03 21:58:35,20.76,83,broken clouds
2025-10-03 22:24:08,20.76,83,broken clouds
2025-10-03 22:38:24,20.51,83,overcast clouds
2025-10-03 22:50:42,20.55,83,overcast clouds
2025-10-03 23:11:20,20.64,83,overcast clouds
2025-10-03 23:27:00,20.76,88,overcast clouds
2025-10-03 23:39:43,20.76,88,overcast clouds
2025-10-03 23:52:16,20.76,88,overcast clouds
2025-10-04 01:11:57,21.58,81,overcast clouds
2025-10-04 02:30:04,22.76,78,broken clouds
2025-10-04 03:05:18,22.76,78,broken clouds
2025-10-04 03:33:09,23.82,79,overcast clouds
2025-10-04 03:46:04,24.18,79,overcast clouds
2025-10-04 03:58:10,22.76,83,broken clouds
2025-10-04 04:28:47,24.31,76,overcast clouds
2025-10-04 04:43:28,23.76,78,broken clouds
2025-10-04 04:56:13,23.76,78,broken clouds
2025-10-04 05:22:37,24.76,78,broken clouds
2025-10-04 05:37:38,24.76,78,broken clouds
2025-10-04 05:50:07,24.76,78,broken clouds
2025-10-04 06:15:57,24.72,74,overcast clouds
2025-10-04 06:41:09,23.76,83,broken clouds
2025-10-04 06:53:18,23.76,83,broken clouds
2025-10-04 07:15:24,23.76,83,broken clouds
2025-10-04 07:28:09,24.76,73,broken clouds
2025-10-04 07:40:30,24.76,73,broken clouds
2025-10-04 07:52:41,24.76,73,broken clouds
2025-10-04 08:19:56,24.46,77,overcast clouds
2025-10-04 08:38:14,23.76,83,broken clouds
2025-10-04 08:50:35,23.76,83,broken clouds
2025-10-04 09:11:49,23.55,83,overcast clouds
2025-10-04 09:28:45,23.46,83,overcast clouds
2025-10-04 09:41:10,23.76,83,broken clouds
2025-10-04 09:53:34,23.36,80,overcast clouds
2025-10-04 10:17:37,23.26,86,overcast clouds
2025-10-04 10:34:31,22.76,88,broken clouds
2025-10-04 10:47:02,23.44,82,overcast clouds
2025-10-04 10:59:10,22.76,88,broken clouds
2025-10-04 11:19:17,23.26,87,overcast clouds
2025-10-04 11:32:10,23.18,90,overcast clouds
2025-10-04 11:44:39,22.76,88,broken clouds
2025-10-04 11:56:57,22.68,85,overcast clouds
2025-10-04 12:46:53,22.76,94,broken clouds
2025-10-04 13:11:45,22.45,89,overcast clouds
2025-10-04 13:30:43,21.76,100,broken clouds
2025-10-04 13:43:06,22.12,87,overcast clouds
2025-10-04 13:55:30,21.76,100,broken clouds
2025-10-04 14:18:38,22,93,overcast clouds
2025-10-04 14:32:56,21.76,100,clear sky
2025-10-04 14:45:22,21.76,100,clear sky
2025-10-04 14:57:48,21.87,88,overcast clouds
2025-10-04 15:22:10,21.85,96,overcast clouds
2025-10-04 15:35:26,22.02,89,overcast clouds
2025-10-04 15:47:57,21.76,100,broken clouds
2025-10-04 16:00:21,21.76,100,broken clouds
2025-10-04 16:29:39,21.76,100,broken clouds
2025-10-04 16:44:21,22.07,90,overcast clouds
2025-10-04 16:56:33,22.07,90,overcast clouds
2025-10-04 17:19:36,21.97,95,overcast clouds
2025-10-04 17:32:59,20.76,100,broken clouds
2025-10-04 17:45:15,22.04,90,overcast clouds
2025-10-04 17:57:27,20.76,100,broken clouds
2025-10-04 18:32:31,21.48,95,overcast clouds
2025-10-04 18:47:13,20.76,100,broken clouds
2025-10-04 18:59:28,21.81,90,overcast clouds
2025-10-04 19:18:17,21.77,96,overcast clouds
2025-10-04 19:30:28,21.64,96,overcast clouds
2025-10-04 19:42:49,20.76,100,broken clouds
2025-10-04 19:55:20,20.76,100,broken clouds
2025-10-04 20:22:41,20.76,100,broken clouds
2025-10-04 20:36:40,21.37,97,overcast clouds
2025-10-04 20:49:00,20.76,100,broken clouds
2025-10-04 21:07:24,20.76,100,broken clouds
2025-10-04 21:24:41,21.49,96,overcast clouds
2025-10-04 21:37:53,20.76,100,broken clouds
2025-10-04 21:50:01,20.76,100,light rain
2025-10-04 22:09:29,21.62,96,light rain
2025-10-04 22:29:13,20.76,100,light rain
2025-10-04 22:41:30,20.76,100,light rain
2025-10-04 22:53:42,21.76,91,light rain
2025-10-04 23:17:02,21.75,97,overcast clouds
2025-10-04 23:29:05,20.76,100,overcast clouds
2025-10-04 23:41:22,20.76,100,overcast clouds
2025-10-04 23:53:48,20.76,100,overcast clouds
2025-10-05 01:43:31,19.76,100,light rain
2025-10-05 02:59:30,20.76,100,light rain
2025-10-05 03:38:38,21.76,94,light rain
2025-10-05 03:52:30,21.76,94,light rain
2025-10-05 04:18:56,22.94,92,moderate rain
2025-10-05 04:37:28,21.76,100,mist
2025-10-05 04:49:45,21.76,100,mist
2025-10-05 05:10:30,23.16,92,overcast clouds
2025-10-05 05:29:51,21.76,100,overcast clouds
2025-10-05 05:42:12,23.29,86,overcast clouds
2025-10-05 05:54:32,23.29,86,overcast clouds
2025-10-05 06:29:36,23.29,86,overcast clouds
2025-10-05 06:46:40,21.97,93,overcast clouds
2025-10-05 06:58:58,21.76,100,mist
2025-10-05 07:21:35,21.83,97,light rain
2025-10-05 07:35:10,22.76,100,light rain
2025-10-05 07:47:39,21.45,94,overcast clouds
2025-10-05 07:59:57,22.76,100,overcast clouds
2025-10-05 08:30:00,21.45,97,overcast clouds
2025-10-05 08:44:35,21.76,100,overcast clouds
2025-10-05 08:56:54,21.55,94,overcast clouds
2025-10-05 09:22:00,21.46,98,overcast clouds
2025-10-05 09:35:24,21.76,100,broken clouds
2025-10-05 09:47:50,21.45,94,overcast clouds
2025-10-05 10:00:19,21.76,100,broken clouds
2025-10-05 10:26:50,20.76,100,broken clouds
2025-10-05 10:40:35,20.76,100,broken clouds
2025-10-05 10:53:05,20.91,95,overcast clouds
2025-10-05 11:12:54,20.87,97,overcast clouds
2025-10-05 11:25:48,20.85,98,overcast clouds
2025-10-05 11:39:05,20.68,95,overcast clouds
2025-10-05 11:51:23,20.76,100,broken clouds
2025-10-05 12:26:42,20.94,98,overcast clouds
2025-10-05 12:59:24,20.76,100,overcast clouds
2025-10-05 13:26:55,20.39,98,overcast clouds
2025-10-05 13:39:41,20.47,95,overcast clouds
2025-10-05 13:51:55,20.76,100,overcast clouds
2025-10-05 14:12:43,20.51,97,overcast clouds
2025-10-05 14:30:07,20.4,98,overcast clouds
2025-10-05 14:42:23,20.76,100,overcast clouds
2025-10-05 14:54:44,20.68,95,overcast clouds
2025-10-05 15:18:37,20.63,98,overcast clouds
2025-10-05 15:31:07,20.63,98,overcast clouds
2025-10-05 15:43:31,20.68,94,overcast clouds
2025-10-05 15:55:46,20.76,100,overcast clouds
2025-10-05 16:26:28,20.76,100,overcast clouds
2025-10-05 16:42:48,20.87,94,overcast clouds
2025-10-05 16:55:05,20.76,100,overcast clouds
2025-10-05 17:17:20,20.87,96,overcast clouds
2025-10-05 17:30:39,20.76,100,overcast clouds
2025-10-05 17:42:52,20.81,93,overcast clouds
2025-10-05 17:55:04,20.81,93,overcast clouds
2025-10-05 18:29:20,20.81,93,overcast clouds
2025-10-05 18:45:44,20.71,94,overcast clouds
